date,hour,stop_name,check_outs,check_ins
2019-10-08,09:00 - 09:59,Grasweg,18.0,
2019-10-08,09:00 - 09:59,Groenhof,18.0,61.0
2019-10-08,09:00 - 09:59,Haarl'meerstation,13.0,
2019-10-08,09:00 - 09:59,Haarlemmermeerstation,11.0,32.0
2019-10-08,09:00 - 09:59,Haarlemmerplein,113.0,141.0
2019-10-08,09:00 - 09:59,Haparandaweg,47.0,
2019-10-08,09:00 - 09:59,Heemstedestraat,225.0,290.0
2019-10-08,09:00 - 09:59,Henk Sneevlietweg,848.0,274.0
2019-10-08,09:00 - 09:59,Herman Bonpad,111.0,17.0
2019-10-08,09:00 - 09:59,Het Funen,13.0,11.0
2019-10-08,09:00 - 09:59,Hoekenes,23.0,215.0
2019-10-08,09:00 - 09:59,Hogeschool InHolland,44.0,18.0
2019-10-08,09:00 - 09:59,Hogevecht,10.0,12.0
2019-10-08,09:00 - 09:59,Hogeweg,49.0,16.0
2019-10-08,09:00 - 09:59,Holendrechtplein,16.0,14.0
2019-10-08,09:00 - 09:59,Hoofddorpplein,65.0,110.0
2019-10-08,09:00 - 09:59,Hoofdweg,47.0,43.0
2019-10-08,09:00 - 09:59,Hoogte Kadijk,27.0,47.0
2019-10-08,09:00 - 09:59,Hugo de Grootplein,19.0,41.0
2019-10-08,09:00 - 09:59,IJburg,140.0,171.0
2019-10-08,09:00 - 09:59,IJsbaanpad,33.0,16.0
2019-10-08,09:00 - 09:59,Insulindeweg,40.0,50.0
2019-10-08,09:00 - 09:59,Isolatorweg,378.0,24.0
2019-10-08,09:00 - 09:59,J. Drijverweg,14.0,
2019-10-08,09:00 - 09:59,J.P. Heijestraat,213.0,206.0
2019-10-08,09:00 - 09:59,James Wattstraat,49.0,
2019-10-08,09:00 - 09:59,Jan Schaeferbrug,11.0,
2019-10-08,09:00 - 09:59,Jan Tooropstraat,90.0,65.0
2019-10-08,09:00 - 09:59,Jan Voermanstraat,21.0,36.0
2019-10-08,09:00 - 09:59,Jan v.Galenstraat,522.0,391.0
2019-10-08,09:00 - 09:59,Jan van Galenstraat,28.0,36.0
2019-10-08,09:00 - 09:59,Jan van Zutphenplantsoen,12.0,11.0
2019-10-08,09:00 - 09:59,Javaplein,39.0,105.0
2019-10-08,09:00 - 09:59,Johan Huizingalaan,102.0,109.0
2019-10-08,09:00 - 09:59,Johan v.Hasseltweg,25.0,
2019-10-08,09:00 - 09:59,Justus Lipsiusstraat,18.0,
2019-10-08,09:00 - 09:59,K. 's-Gravesandestr.,158.0,18.0
2019-10-08,09:00 - 09:59,Kabelweg,34.0,12.0
2019-10-08,09:00 - 09:59,Kadijksplein,69.0,14.0
2019-10-08,09:00 - 09:59,Karel Doormanstraat,10.0,25.0
2019-10-08,09:00 - 09:59,Kastelenstraat,20.0,46.0
2019-10-08,09:00 - 09:59,Kasterleepark,10.0,68.0
2019-10-08,09:00 - 09:59,Kattenburgerstraat,242.0,89.0
2019-10-08,09:00 - 09:59,Keizersgracht,144.0,10.0
2019-10-08,09:00 - 09:59,Kinkerstraat,53.0,44.0
2019-10-08,09:00 - 09:59,Knooppunt Schiphol Nrd,47.0,23.0
2019-10-08,09:00 - 09:59,Koivistokade,380.0,19.0
2019-10-08,09:00 - 09:59,Koningsplein,297.0,34.0
2019-10-08,09:00 - 09:59,Koornhorst,10.0,56.0
2019-10-08,09:00 - 09:59,Kostverlorenstraat,12.0,28.0
2019-10-08,09:00 - 09:59,Kraaienneststation,149.0,404.0
2019-10-08,09:00 - 09:59,Krugerplein,29.0,10.0
2019-10-08,09:00 - 09:59,Kruislaan,25.0,14.0
2019-10-08,09:00 - 09:59,La Guardiaweg,27.0,
2019-10-08,09:00 - 09:59,Lambertus Zijlplein,23.0,134.0
2019-10-08,09:00 - 09:59,Langerhuize,132.0,
2019-10-08,09:00 - 09:59,Leidseplein,600.0,233.0
2019-10-08,09:00 - 09:59,Linnaeusstraat,107.0,19.0
2019-10-08,09:00 - 09:59,Logger,20.0,23.0
2019-10-08,09:00 - 09:59,Louis Davidsstraat,47.0,61.0
2019-10-08,09:00 - 09:59,Louwesweg,28.0,36.0
2019-10-08,09:00 - 09:59,Lumi?restraat,29.0,82.0
2019-10-08,09:00 - 09:59,Lutmastraat,14.0,45.0
2019-10-08,09:00 - 09:59,Maasstraat,11.0,43.0
2019-10-08,09:00 - 09:59,Marco Polostraat,30.0,100.0
2019-10-08,09:00 - 09:59,Marie Heinekenplein,37.0,25.0
2019-10-08,09:00 - 09:59,Markthallen,49.0,
2019-10-08,09:00 - 09:59,Marnixplein,73.0,71.0
2019-10-08,09:00 - 09:59,Marnixstraat,111.0,67.0
2019-10-08,09:00 - 09:59,Matterhorn,30.0,56.0
2019-10-08,09:00 - 09:59,Meer en Vaart,61.0,116.0
2019-10-08,09:00 - 09:59,Mercatorplein,98.0,164.0
2019-10-08,09:00 - 09:59,Merelstraat,17.0,
2019-10-08,09:00 - 09:59,Meteorensingel,11.0,16.0
2019-10-08,09:00 - 09:59,Middenweg,13.0,10.0
2019-10-08,09:00 - 09:59,Minervaplein,10.0,10.0
2019-10-08,09:00 - 09:59,Molenwerf,46.0,64.0
2019-10-08,09:00 - 09:59,Molukkenstraat,62.0,105.0
2019-10-08,09:00 - 09:59,Mr. Visserplein,28.0,11.0
2019-10-08,09:00 - 09:59,Muiderpoortstation,101.0,293.0
2019-10-08,09:00 - 09:59,Muntplein,156.0,
2019-10-08,09:00 - 09:59,Museumplein,311.0,94.0
2019-10-08,09:00 - 09:59,Muziekgeb. Bimhuis,369.0,
2019-10-08,09:00 - 09:59,Nassauplein,17.0,
2019-10-08,09:00 - 09:59,Nieuwezijds Kolk,179.0,85.0
2019-10-08,09:00 - 09:59,Nieuwmarkt,450.0,189.0
2019-10-08,09:00 - 09:59,Noord,335.0,1456.0
2019-10-08,09:00 - 09:59,Noorderpark,300.0,478.0
2019-10-08,09:00 - 09:59,Nw.Willemsstraat,15.0,23.0
2019-10-08,09:00 - 09:59,Oeverpad,35.0,18.0
2019-10-08,09:00 - 09:59,Olof Palmeplein,24.0,34.0
2019-10-08,09:00 - 09:59,Olympiaplein,44.0,60.0
2019-10-08,09:00 - 09:59,Olympiaweg,45.0,49.0
2019-10-08,09:00 - 09:59,Olympisch stadion,34.0,54.0
2019-10-08,09:00 - 09:59,Onderuit,21.0,64.0
2019-10-08,09:00 - 09:59,Oostenburgergracht,15.0,32.0
2019-10-08,09:00 - 09:59,Oosterlengte,10.0,22.0
2019-10-08,09:00 - 09:59,Oostpoort,92.0,50.0
2019-10-08,09:00 - 09:59,Oranjebaan,145.0,93.0
2019-10-08,09:00 - 09:59,Osdorpplein,91.0,102.0
2019-10-08,09:00 - 09:59,Overamstel,368.0,197.0
2019-10-08,09:00 - 09:59,Overig,2123.0,1945.0
2019-10-08,09:00 - 09:59,Overtoom,61.0,57.0
2019-10-08,09:00 - 09:59,P. Hendrikkade (uitstaphalte),33.0,
2019-10-08,09:00 - 09:59,P.Oosterhuisstraat,20.0,29.0
2019-10-08,09:00 - 09:59,Parnassusweg,99.0,51.0
2019-10-08,09:00 - 09:59,Peter Martensstraat,11.0,16.0
2019-10-08,09:00 - 09:59,Pieter Calandlaan,24.0,10.0
2019-10-08,09:00 - 09:59,Pinksterbloemstraat,27.0,22.0
2019-10-08,09:00 - 09:59,Plein '40 - '45,132.0,171.0
2019-10-08,09:00 - 09:59,Plesostraat,47.0,
2019-10-08,09:00 - 09:59,Postjesweg,214.0,290.0
2019-10-08,09:00 - 09:59,Pr. Irenestraat,58.0,
2019-10-08,09:00 - 09:59,Prinsengracht,233.0,80.0
2019-10-08,09:00 - 09:59,R.J.H. Fortuynplein,11.0,
2019-10-08,09:00 - 09:59,Radioweg,59.0,16.0
2019-10-08,09:00 - 09:59,Reigersbos,164.0,359.0
2019-10-08,09:00 - 09:59,Reimerswaalstraat,10.0,11.0
2019-10-08,09:00 - 09:59,Rembrandtplein,300.0,87.0
2019-10-08,09:00 - 09:59,Rhijnvis Feithstraat,55.0,80.0
2019-10-08,09:00 - 09:59,Rietlandpark,307.0,171.0
2019-10-08,09:00 - 09:59,Rijksmuseum,271.0,72.0
2019-10-08,09:00 - 09:59,Robert Fruinlaan,14.0,
2019-10-08,09:00 - 09:59,Rode Kruisstraat,129.0,12.0
2019-10-08,09:00 - 09:59,Roelof Hartplein,296.0,121.0
2019-10-08,09:00 - 09:59,Rokin,1400.0,203.0
2019-10-08,09:00 - 09:59,Rozengracht,50.0,59.0
2019-10-08,09:00 - 09:59,Ruimzicht,61.0,40.0
2019-10-08,09:00 - 09:59,Sacharovlaan,19.0,33.0
2019-10-08,09:00 - 09:59,Sam van Houtenstraat,17.0,48.0
2019-10-08,09:00 - 09:59,Scheldestraat,36.0,38.0
2019-10-08,09:00 - 09:59,Schiphol Airport/Plaza,56.0,49.0
2019-10-08,09:00 - 09:59,Science Park,60.0,
2019-10-08,09:00 - 09:59,Science Park Aer,66.0,
2019-10-08,09:00 - 09:59,Science Park Aqua,23.0,
2019-10-08,09:00 - 09:59,Science Park Terra,49.0,
2019-10-08,09:00 - 09:59,Slotermeerlaan,74.0,76.0
2019-10-08,09:00 - 09:59,Sneeuwbalstraat,25.0,32.0
2019-10-08,09:00 - 09:59,Soembawastraat,32.0,66.0
2019-10-08,09:00 - 09:59,Spaarndammerstraat,52.0,82.0
2019-10-08,09:00 - 09:59,Spaklerweg,267.0,220.0
2019-10-08,09:00 - 09:59,Spiegelgracht,305.0,25.0
2019-10-08,09:00 - 09:59,Spui,141.0,47.0
2019-10-08,09:00 - 09:59,Stadhouderskade,14.0,35.0
2019-10-08,09:00 - 09:59,Stadionweg,35.0,24.0
2019-10-08,09:00 - 09:59,Statenjachtstraat,12.0,38.0
2019-10-08,09:00 - 09:59,Station Bijlmer ArenA,2339.0,945.0
2019-10-08,09:00 - 09:59,Station Diemen Zuid,15.0,18.0
2019-10-08,09:00 - 09:59,Station Diemen-Zuid,91.0,235.0
2019-10-08,09:00 - 09:59,Station Duivendrecht,217.0,854.0
2019-10-08,09:00 - 09:59,Station Ganzenhoef,160.0,339.0
2019-10-08,09:00 - 09:59,Station Holendrecht,1048.0,387.0
2019-10-08,09:00 - 09:59,Station Lelylaan,515.0,661.0
2019-10-08,09:00 - 09:59,Station Noord,112.0,72.0
2019-10-08,09:00 - 09:59,Station RAI,637.0,166.0
2019-10-08,09:00 - 09:59,Station Reigersbos,16.0,
2019-10-08,09:00 - 09:59,Station Sloterdijk,1224.0,1655.0
2019-10-08,09:00 - 09:59,Station Zuid,2730.0,2366.0
2019-10-08,09:00 - 09:59,Steigereiland,147.0,108.0
2019-10-08,09:00 - 09:59,Strandvliet,208.0,205.0
2019-10-08,09:00 - 09:59,Surinameplein,121.0,135.0
2019-10-08,09:00 - 09:59,Ten Katestraat,141.0,114.0
2019-10-08,09:00 - 09:59,Tulastraat,96.0,70.0
2019-10-08,09:00 - 09:59,Tussen Meer,10.0,26.0
2019-10-08,09:00 - 09:59,Uilenstede,43.0,165.0
2019-10-08,09:00 - 09:59,V. Houten Ind.park,12.0,
2019-10-08,09:00 - 09:59,V.d. Hoopstraat,23.0,45.0
2019-10-08,09:00 - 09:59,VU medisch centrum,95.0,34.0
2019-10-08,09:00 - 09:59,Valentijnkade,13.0,35.0
2019-10-08,09:00 - 09:59,Valeriusplein,89.0,44.0
2019-10-08,09:00 - 09:59,Van Baerlestraat,390.0,94.0
2019-10-08,09:00 - 09:59,Van Beuningenplein,13.0,44.0
2019-10-08,09:00 - 09:59,Van Boshuizenstraat,152.0,127.0
2019-10-08,09:00 - 09:59,Van Hallstraat,31.0,23.0
2019-10-08,09:00 - 09:59,Van Heenvlietlaan,12.0,32.0
2019-10-08,09:00 - 09:59,Van L.Stirumstraat,13.0,24.0
2019-10-08,09:00 - 09:59,Van Woustraat,77.0,59.0
2019-10-08,09:00 - 09:59,Van der Madeweg,328.0,107.0
2019-10-08,09:00 - 09:59,Veelaan,64.0,48.0
2019-10-08,09:00 - 09:59,Vennepluimstraat,43.0,197.0
2019-10-08,09:00 - 09:59,Venserpolder,136.0,149.0
2019-10-08,09:00 - 09:59,Verrijn Stuartweg,203.0,62.0
2019-10-08,09:00 - 09:59,Victorieplein,73.0,164.0
2019-10-08,09:00 - 09:59,Vijzelgracht,1185.0,288.0
2019-10-08,09:00 - 09:59,Volendammerweg,15.0,93.0
2019-10-08,09:00 - 09:59,Vredenhof,15.0,
2019-10-08,09:00 - 09:59,W. Schoutenstraat,31.0,72.0
2019-10-08,09:00 - 09:59,Waalstraat,77.0,71.0
2019-10-08,09:00 - 09:59,Waterlandplein,29.0,72.0
2019-10-08,09:00 - 09:59,Waterlooplein,1552.0,259.0
2019-10-08,09:00 - 09:59,Weesperplein,2642.0,439.0
2019-10-08,09:00 - 09:59,Wervershoofstraat,12.0,16.0
2019-10-08,09:00 - 09:59,Westermarkt,325.0,113.0
2019-10-08,09:00 - 09:59,Westlandgracht,25.0,84.0
2019-10-08,09:00 - 09:59,Wibautstraat,377.0,555.0
2019-10-08,09:00 - 09:59,Wijttenbachstraat,25.0,31.0
2019-10-08,09:00 - 09:59,Willem de Zwijgerlaan,62.0,83.0
2019-10-08,09:00 - 09:59,Winkelcentrum,15.0,
2019-10-08,09:00 - 09:59,Wittenburgergracht,30.0,20.0
2019-10-08,09:00 - 09:59,Zaanstraat,22.0,28.0
2019-10-08,09:00 - 09:59,Zagerij,31.0,11.0
2019-10-08,09:00 - 09:59,Zeeburgerdijk,21.0,145.0
2019-10-08,09:00 - 09:59,Zeilstraat,24.0,12.0
2019-10-08,09:00 - 09:59,Ziekenhuis,31.0,29.0
2019-10-08,09:00 - 09:59,Zoutkeetsgracht,28.0,34.0
2019-10-08,09:00 - 09:59,Zuiderzeeweg,30.0,230.0
2019-10-08,09:00 - 09:59,[[ Onbekend ]],1082.0,
2019-10-08,10:00 - 10:59,1e Coehoornstraat,17.0,36.0
2019-10-08,10:00 - 10:59,1e Con. Huygensstraat,66.0,55.0
2019-10-08,10:00 - 10:59,1e Leeghwaterstraat,33.0,12.0
2019-10-08,10:00 - 10:59,1e v.Swindenstraat,19.0,36.0
2019-10-08,10:00 - 10:59,2e v.d.Helststraat,49.0,18.0
2019-10-08,10:00 - 10:59,A.J. Ernststraat,35.0,32.0
2019-10-08,10:00 - 10:59,Aalbersestraat,16.0,39.0
2019-10-08,10:00 - 10:59,Adm. Helfrichstraat,62.0,88.0
2019-10-08,10:00 - 10:59,Adm. de Ruijterweg,28.0,76.0
2019-10-08,10:00 - 10:59,Alexanderplein,118.0,73.0
2019-10-08,10:00 - 10:59,Amsteldijk,31.0,15.0
2019-10-08,10:00 - 10:59,Amstelstation,991.0,1510.0
2019-10-08,10:00 - 10:59,Amstelveenseweg,545.0,362.0
2019-10-08,10:00 - 10:59,Annie Romeinplein,19.0,53.0
2019-10-08,10:00 - 10:59,Anton de Komplein,85.0,63.0
2019-10-08,10:00 - 10:59,Appelweg,11.0,
2019-10-08,10:00 - 10:59,Artis,80.0,73.0
2019-10-08,10:00 - 10:59,Assendelftstraat,20.0,30.0
2019-10-08,10:00 - 10:59,Atat?rk,14.0,25.0
2019-10-08,10:00 - 10:59,Azartplein,34.0,56.0
2019-10-08,10:00 - 10:59,Baden Powellweg,58.0,107.0
2019-10-08,10:00 - 10:59,Barentszplein,17.0,22.0
2019-10-08,10:00 - 10:59,Beemsterstraat,14.0,41.0
2019-10-08,10:00 - 10:59,Beethovenstraat,11.0,
2019-10-08,10:00 - 10:59,Beukenplein,16.0,22.0
2019-10-08,10:00 - 10:59,Beukenweg,100.0,128.0
2019-10-08,10:00 - 10:59,Biesbosch,24.0,142.0
2019-10-08,10:00 - 10:59,Bilderdijkstraat,113.0,141.0
2019-10-08,10:00 - 10:59,Binnenhof,55.0,45.0
2019-10-08,10:00 - 10:59,Bob Haarmslaan,17.0,20.0
2019-10-08,10:00 - 10:59,Bos en Lommerplein,104.0,279.0
2019-10-08,10:00 - 10:59,Bos en Lommerweg,27.0,107.0
2019-10-08,10:00 - 10:59,BovenIJ ziekenhuis,13.0,
2019-10-08,10:00 - 10:59,Brinkstraat,15.0,17.0
2019-10-08,10:00 - 10:59,Buikslotermeerplein,19.0,15.0
2019-10-08,10:00 - 10:59,Buiten Brouwersstraat,18.0,10.0
2019-10-08,10:00 - 10:59,Buiten Oranjestraat,20.0,32.0
2019-10-08,10:00 - 10:59,Bullewijk,270.0,494.0
2019-10-08,10:00 - 10:59,Burg. Eliasstraat,21.0,31.0
2019-10-08,10:00 - 10:59,Burg. Fockstraat,20.0,32.0
2019-10-08,10:00 - 10:59,Burg. R?ellstraat,25.0,38.0
2019-10-08,10:00 - 10:59,Burg. v. Leeuwenlaan,17.0,47.0
2019-10-08,10:00 - 10:59,Burg.de Vlugtlaan,94.0,262.0
2019-10-08,10:00 - 10:59,C. van Eesterenlaan,10.0,50.0
2019-10-08,10:00 - 10:59,Camperstraat,12.0,12.0
2019-10-08,10:00 - 10:59,Ceintuurbaan,12.0,26.0
2019-10-08,10:00 - 10:59,Centraal Station,3502.0,4062.0
2019-10-08,10:00 - 10:59,Contactweg,159.0,
2019-10-08,10:00 - 10:59,Corantijnstraat,11.0,23.0
2019-10-08,10:00 - 10:59,Corn. Schuytstraat,41.0,52.0
2019-10-08,10:00 - 10:59,Cornelis Troostplein,13.0,33.0
2019-10-08,10:00 - 10:59,Dam,740.0,294.0
2019-10-08,10:00 - 10:59,Dapperstraat,109.0,97.0
2019-10-08,10:00 - 10:59,De Boelelaan,72.0,
2019-10-08,10:00 - 10:59,De Boelelaan/VU,395.0,91.0
2019-10-08,10:00 - 10:59,De Clercqstraat,16.0,20.0
2019-10-08,10:00 - 10:59,De Pijp,439.0,437.0
2019-10-08,10:00 - 10:59,De Wittenkade,13.0,39.0
2019-10-08,10:00 - 10:59,Delflandlaan,16.0,112.0
2019-10-08,10:00 - 10:59,Derkinderenstraat,57.0,95.0
2019-10-08,10:00 - 10:59,Diemerbrug,22.0,33.0
2019-10-08,10:00 - 10:59,Diemerparklaan,21.0,82.0
2019-10-08,10:00 - 10:59,Dijkgraafplein,22.0,73.0
2019-10-08,10:00 - 10:59,Dijkmanshuizenstraat,14.0,17.0
2019-10-08,10:00 - 10:59,Dintelstraat,15.0,10.0
2019-10-08,10:00 - 10:59,Dolingadreef,11.0,10.0
2019-10-08,10:00 - 10:59,Dostojevskisingel,11.0,18.0
2019-10-08,10:00 - 10:59,Elandsgracht,249.0,88.0
2019-10-08,10:00 - 10:59,Erasmusgracht,26.0,
2019-10-08,10:00 - 10:59,Europaplein,347.0,176.0
2019-10-08,10:00 - 10:59,Florijn,37.0,45.0
2019-10-08,10:00 - 10:59,Foppingadreef,54.0,
2019-10-08,10:00 - 10:59,Fred. Hendrikplants.,25.0,21.0
2019-10-08,10:00 - 10:59,Frederiksplein,235.0,55.0
2019-10-08,10:00 - 10:59,G. v.Ledenberchstraat,21.0,
2019-10-08,10:00 - 10:59,Gaasperplas,12.0,125.0
2019-10-08,10:00 - 10:59,Geer Ban,17.0,11.0
2019-10-08,10:00 - 10:59,Geerdinkhof,15.0,
2019-10-08,10:00 - 10:59,Gein,93.0,251.0
2019-10-08,10:00 - 10:59,Gelderlandplein Oost,17.0,12.0
2019-10-08,10:00 - 10:59,Gerrit v.d. Veenstraat,57.0,66.0
2019-10-08,10:00 - 10:59,Gooioord,12.0,
2019-10-08,10:00 - 10:59,Griendstraat,10.0,
2019-10-08,10:00 - 10:59,Groenhof,19.0,51.0
2019-10-08,10:00 - 10:59,Grubbehoeve,12.0,
2019-10-08,10:00 - 10:59,Haarl'meerstation,12.0,
2019-10-08,10:00 - 10:59,Haarlemmermeerstation,12.0,29.0
2019-10-08,10:00 - 10:59,Haarlemmerplein,88.0,95.0
2019-10-08,10:00 - 10:59,Heemstedestraat,77.0,140.0
2019-10-08,10:00 - 10:59,Henk Sneevlietweg,312.0,269.0
2019-10-08,10:00 - 10:59,Herman Bonpad,113.0,16.0
2019-10-08,10:00 - 10:59,Hilversumstraat,10.0,16.0
2019-10-08,10:00 - 10:59,Hoekenes,50.0,128.0
2019-10-08,10:00 - 10:59,Hogeschool InHolland,16.0,
2019-10-08,10:00 - 10:59,Hogeweg,20.0,38.0
2019-10-08,10:00 - 10:59,Holendrechtplein,11.0,
2019-10-08,10:00 - 10:59,Hoofddorpplein,39.0,104.0
2019-10-08,10:00 - 10:59,Hoofdweg,48.0,67.0
2019-10-08,10:00 - 10:59,Hoogte Kadijk,35.0,35.0
2019-10-08,10:00 - 10:59,Hugo de Grootplein,25.0,20.0
2019-10-08,10:00 - 10:59,IJburg,71.0,115.0
2019-10-08,10:00 - 10:59,Insulindeweg,32.0,31.0
2019-10-08,10:00 - 10:59,Isolatorweg,122.0,30.0
2019-10-08,10:00 - 10:59,J. Cabeliaustraat,22.0,
2019-10-08,10:00 - 10:59,J.P. Heijestraat,109.0,154.0
2019-10-08,10:00 - 10:59,James Wattstraat,11.0,
2019-10-08,10:00 - 10:59,Jan Tooropstraat,66.0,74.0
2019-10-08,10:00 - 10:59,Jan Voermanstraat,16.0,26.0
2019-10-08,10:00 - 10:59,Jan v.Galenstraat,390.0,368.0
2019-10-08,10:00 - 10:59,Jan van Galenstraat,20.0,33.0
2019-10-08,10:00 - 10:59,Javaplein,30.0,69.0
2019-10-08,10:00 - 10:59,Johan Huizingalaan,66.0,160.0
2019-10-08,10:00 - 10:59,K. 's-Gravesandestr.,151.0,47.0
2019-10-08,10:00 - 10:59,Kadijksplein,40.0,11.0
2019-10-08,10:00 - 10:59,Kasterleepark,13.0,62.0
2019-10-08,10:00 - 10:59,Kattenburgerstraat,53.0,66.0
2019-10-08,10:00 - 10:59,Keizersgracht,95.0,51.0
2019-10-08,10:00 - 10:59,Kinkerstraat,61.0,28.0
2019-10-08,10:00 - 10:59,Knooppunt Schiphol Nrd,15.0,23.0
2019-10-08,10:00 - 10:59,Koivistokade,35.0,14.0
2019-10-08,10:00 - 10:59,Koningsplein,129.0,36.0
2019-10-08,10:00 - 10:59,Koornhorst,11.0,14.0
2019-10-08,10:00 - 10:59,Kostverlorenstraat,12.0,18.0
2019-10-08,10:00 - 10:59,Kraaienneststation,141.0,262.0
2019-10-08,10:00 - 10:59,Krugerplein,10.0,
2019-10-08,10:00 - 10:59,Kruislaan,23.0,13.0
2019-10-08,10:00 - 10:59,La Guardiaweg,13.0,10.0
2019-10-08,10:00 - 10:59,Laan v.Vlaanderen,15.0,38.0
2019-10-08,10:00 - 10:59,Lambertus Zijlplein,17.0,114.0
2019-10-08,10:00 - 10:59,Langerhuize,29.0,
2019-10-08,10:00 - 10:59,Leidseplein,457.0,267.0
2019-10-08,10:00 - 10:59,Linnaeusstraat,55.0,30.0
2019-10-08,10:00 - 10:59,Louis Davidsstraat,86.0,27.0
2019-10-08,10:00 - 10:59,Louwesweg,19.0,54.0
2019-10-08,10:00 - 10:59,Lumi?restraat,27.0,73.0
2019-10-08,10:00 - 10:59,Lutmastraat,14.0,38.0
2019-10-08,10:00 - 10:59,Maasstraat,15.0,10.0
2019-10-08,10:00 - 10:59,Marco Polostraat,26.0,45.0
2019-10-08,10:00 - 10:59,Marie Heinekenplein,43.0,30.0
2019-10-08,10:00 - 10:59,Markthallen,32.0,
2019-10-08,10:00 - 10:59,Marnixplein,43.0,64.0
2019-10-08,10:00 - 10:59,Marnixstraat,79.0,51.0
2019-10-08,10:00 - 10:59,Meer en Vaart,73.0,84.0
2019-10-08,10:00 - 10:59,Mercatorplein,86.0,145.0
2019-10-08,10:00 - 10:59,Meteorensingel,10.0,13.0
2019-10-08,10:00 - 10:59,Middenweg,12.0,
2019-10-08,10:00 - 10:59,Molenwerf,15.0,131.0
2019-10-08,10:00 - 10:59,Molenwijk,11.0,30.0
2019-10-08,10:00 - 10:59,Molukkenstraat,44.0,89.0
2019-10-08,10:00 - 10:59,Mr. Visserplein,82.0,17.0
2019-10-08,10:00 - 10:59,Muiderpoortstation,61.0,177.0
2019-10-08,10:00 - 10:59,Muntplein,65.0,13.0
2019-10-08,10:00 - 10:59,Museumplein,235.0,126.0
2019-10-08,10:00 - 10:59,Muziekgeb. Bimhuis,61.0,26.0
2019-10-08,10:00 - 10:59,Nageljongenstraat,10.0,48.0
2019-10-08,10:00 - 10:59,Nieuw Herlaer,13.0,
2019-10-08,10:00 - 10:59,Nieuwezijds Kolk,124.0,88.0
2019-10-08,10:00 - 10:59,Nieuwmarkt,382.0,155.0
2019-10-08,10:00 - 10:59,Noord,302.0,1066.0
2019-10-08,10:00 - 10:59,Noorderpark,148.0,296.0
2019-10-08,10:00 - 10:59,Nw. Willemsstraat,10.0,16.0
2019-10-08,10:00 - 10:59,Nw.Willemsstraat,15.0,31.0
2019-10-08,10:00 - 10:59,Oeverpad,25.0,25.0
2019-10-08,10:00 - 10:59,Olof Palmeplein,35.0,36.0
2019-10-08,10:00 - 10:59,Olympiaplein,34.0,63.0
2019-10-08,10:00 - 10:59,Olympiaweg,34.0,29.0
2019-10-08,10:00 - 10:59,Olympisch stadion,27.0,70.0
2019-10-08,10:00 - 10:59,Onderuit,14.0,43.0
2019-10-08,10:00 - 10:59,Oosterlengte,16.0,13.0
2019-10-08,10:00 - 10:59,Oostpoort,76.0,65.0
2019-10-08,10:00 - 10:59,Oranjebaan,31.0,49.0
2019-10-08,10:00 - 10:59,Osdorpplein,78.0,102.0
2019-10-08,10:00 - 10:59,Overamstel,115.0,244.0
2019-10-08,10:00 - 10:59,Overig,2296.0,2246.0
2019-10-08,10:00 - 10:59,Overtoom,59.0,49.0
2019-10-08,10:00 - 10:59,P. Hendrikkade (uitstaphalte),40.0,
2019-10-08,10:00 - 10:59,P.Oosterhuisstraat,10.0,13.0
2019-10-08,10:00 - 10:59,Parnassusweg,29.0,30.0
2019-10-08,10:00 - 10:59,Pieter Calandlaan,11.0,
2019-10-08,10:00 - 10:59,Pilatus,11.0,33.0
2019-10-08,10:00 - 10:59,Pinksterbloemstraat,27.0,11.0
2019-10-08,10:00 - 10:59,Plein '40 - '45,91.0,151.0
2019-10-08,10:00 - 10:59,Pontanusstraat,10.0,24.0
2019-10-08,10:00 - 10:59,Postjesweg,160.0,223.0
2019-10-08,10:00 - 10:59,Prinsengracht,84.0,71.0
2019-10-08,10:00 - 10:59,Radioweg,12.0,16.0
2019-10-08,10:00 - 10:59,Reigersbos,116.0,256.0
2019-10-08,10:00 - 10:59,Reimerswaalstraat,11.0,11.0
2019-10-08,10:00 - 10:59,Rembrandtplein,149.0,53.0
2019-10-08,10:00 - 10:59,Rhijnvis Feithstraat,36.0,71.0
2019-10-08,10:00 - 10:59,Rietlandpark,106.0,226.0
2019-10-08,10:00 - 10:59,Rijksmuseum,274.0,93.0
2019-10-08,10:00 - 10:59,Rode Kruisstraat,72.0,23.0
2019-10-08,10:00 - 10:59,Roelof Hartplein,168.0,136.0
2019-10-08,10:00 - 10:59,Rokin,939.0,276.0
2019-10-08,10:00 - 10:59,Rozengracht,43.0,48.0
2019-10-08,10:00 - 10:59,Ruimzicht,59.0,35.0
2019-10-08,10:00 - 10:59,Saaftingestraat,10.0,10.0
2019-10-08,10:00 - 10:59,Sacharovlaan,13.0,34.0
2019-10-08,10:00 - 10:59,Sam van Houtenstraat,14.0,25.0
2019-10-08,10:00 - 10:59,Scheldestraat,16.0,26.0
2019-10-08,10:00 - 10:59,Schiphol Airport/Plaza,29.0,29.0
2019-10-08,10:00 - 10:59,Science Park,14.0,
2019-10-08,10:00 - 10:59,Science Park Aer,95.0,15.0
2019-10-08,10:00 - 10:59,Science Park Aqua,28.0,
2019-10-08,10:00 - 10:59,Science Park Terra,28.0,10.0
2019-10-08,10:00 - 10:59,Sierplein,10.0,
