date,hour,stop_name,check_outs,check_ins
2021-10-16,21:00 - 21:59,Amstelstation,234.0,233.0
2021-10-16,21:00 - 21:59,Amstelveen Stadshart,16.0,18.0
2021-10-16,21:00 - 21:59,Amstelveenseweg,85.0,70.0
2021-10-16,21:00 - 21:59,Artis,19.0,13.0
2021-10-16,21:00 - 21:59,Assendelftstraat,10.0,
2021-10-16,21:00 - 21:59,Azartplein,16.0,
2021-10-16,21:00 - 21:59,Baden Powellweg,46.0,32.0
2021-10-16,21:00 - 21:59,Beemsterstraat,14.0,
2021-10-16,21:00 - 21:59,Bilderdijkstraat,65.0,103.0
2021-10-16,21:00 - 21:59,Bob Haarmslaan,21.0,
2021-10-16,21:00 - 21:59,Bos en Lommerplein,58.0,58.0
2021-10-16,21:00 - 21:59,Bos en Lommerweg,14.0,
2021-10-16,21:00 - 21:59,Bovenkruier,16.0,
2021-10-16,21:00 - 21:59,Brinkstraat,11.0,
2021-10-16,21:00 - 21:59,Bullewijk,118.0,68.0
2021-10-16,21:00 - 21:59,Burg. Eliasstraat,16.0,
2021-10-16,21:00 - 21:59,Burg. Fockstraat,20.0,
2021-10-16,21:00 - 21:59,Burg. R?ellstraat,11.0,
2021-10-16,21:00 - 21:59,Burg. Rendorpstraat,22.0,
2021-10-16,21:00 - 21:59,Burg.de Vlugtlaan,51.0,37.0
2021-10-16,21:00 - 21:59,Ceintuurbaan,17.0,13.0
2021-10-16,21:00 - 21:59,Centraal Station,1298.0,2176.0
2021-10-16,21:00 - 21:59,Centrum Nieuw Sloten,13.0,11.0
2021-10-16,21:00 - 21:59,Concertgebouw,41.0,54.0
2021-10-16,21:00 - 21:59,Dam,130.0,422.0
2021-10-16,21:00 - 21:59,De Pijp,289.0,415.0
2021-10-16,21:00 - 21:59,De Wittenkade,15.0,
2021-10-16,21:00 - 21:59,Delflandlaan,42.0,15.0
2021-10-16,21:00 - 21:59,Derkinderenstraat,20.0,13.0
2021-10-16,21:00 - 21:59,Diemerbrug,12.0,
2021-10-16,21:00 - 21:59,Diemerparklaan,28.0,10.0
2021-10-16,21:00 - 21:59,Dijkgraafplein,35.0,14.0
2021-10-16,21:00 - 21:59,Drentepark,12.0,
2021-10-16,21:00 - 21:59,Ecuplein,16.0,
2021-10-16,21:00 - 21:59,Eerste Marnixdwarsstraat,10.0,26.0
2021-10-16,21:00 - 21:59,Elandsgracht,57.0,73.0
2021-10-16,21:00 - 21:59,Erasmusgracht,11.0,
2021-10-16,21:00 - 21:59,Europaplein,208.0,117.0
2021-10-16,21:00 - 21:59,Flevopark,11.0,
2021-10-16,21:00 - 21:59,Frederiksplein,80.0,50.0
2021-10-16,21:00 - 21:59,Gaasperplas,70.0,16.0
2021-10-16,21:00 - 21:59,Gein,83.0,50.0
2021-10-16,21:00 - 21:59,Gerrit v.d. Veenstraat,13.0,
2021-10-16,21:00 - 21:59,Haarlemmerplein,40.0,29.0
2021-10-16,21:00 - 21:59,Heemstedestraat,46.0,44.0
2021-10-16,21:00 - 21:59,Henk Sneevlietweg,93.0,66.0
2021-10-16,21:00 - 21:59,Hilversumstraat,10.0,
2021-10-16,21:00 - 21:59,Hoekenes,109.0,102.0
2021-10-16,21:00 - 21:59,Hoofddorpplein,21.0,23.0
2021-10-16,21:00 - 21:59,IJburg,53.0,17.0
2021-10-16,21:00 - 21:59,Inaristraat,11.0,
2021-10-16,21:00 - 21:59,Insulindeweg,14.0,
2021-10-16,21:00 - 21:59,J.P. Heijestraat,51.0,57.0
2021-10-16,21:00 - 21:59,Jan Tooropstraat,13.0,21.0
2021-10-16,21:00 - 21:59,Jan v.Galenstraat,99.0,63.0
2021-10-16,21:00 - 21:59,Javaplein,12.0,13.0
2021-10-16,21:00 - 21:59,Johan Huizingalaan,46.0,
2021-10-16,21:00 - 21:59,Karel Doormanstraat,15.0,
2021-10-16,21:00 - 21:59,Kastelenstraat,14.0,
2021-10-16,21:00 - 21:59,Kattenburgerstraat,20.0,
2021-10-16,21:00 - 21:59,Keizersgracht,22.0,28.0
2021-10-16,21:00 - 21:59,Kinkerstraat,19.0,22.0
2021-10-16,21:00 - 21:59,Koivistokade,15.0,20.0
2021-10-16,21:00 - 21:59,Koningsplein,91.0,115.0
2021-10-16,21:00 - 21:59,Kraaienneststation,69.0,33.0
2021-10-16,21:00 - 21:59,Kronenburg,51.0,12.0
2021-10-16,21:00 - 21:59,Laan v.Vlaanderen,11.0,
2021-10-16,21:00 - 21:59,Lambertus Zijlplein,29.0,14.0
2021-10-16,21:00 - 21:59,Leidseplein,589.0,553.0
2021-10-16,21:00 - 21:59,Louis Davidsstraat,10.0,
2021-10-16,21:00 - 21:59,Louwesweg,27.0,16.0
2021-10-16,21:00 - 21:59,Lumi?restraat,35.0,15.0
2021-10-16,21:00 - 21:59,Lutmastraat,13.0,16.0
2021-10-16,21:00 - 21:59,Marco Polostraat,21.0,15.0
2021-10-16,21:00 - 21:59,Marie Heinekenplein,15.0,45.0
2021-10-16,21:00 - 21:59,Marnixstraat,47.0,65.0
2021-10-16,21:00 - 21:59,Masthof,11.0,
2021-10-16,21:00 - 21:59,Matterhorn,13.0,
2021-10-16,21:00 - 21:59,Meent,13.0,
2021-10-16,21:00 - 21:59,Meer en Vaart,59.0,34.0
2021-10-16,21:00 - 21:59,Mercatorplein,57.0,15.0
2021-10-16,21:00 - 21:59,Molenwerf,25.0,
2021-10-16,21:00 - 21:59,Molukkenstraat,44.0,14.0
2021-10-16,21:00 - 21:59,Muiderpoortstation,12.0,39.0
2021-10-16,21:00 - 21:59,Muntplein,47.0,38.0
2021-10-16,21:00 - 21:59,Museumplein,53.0,62.0
2021-10-16,21:00 - 21:59,Nieuwezijds Kolk,127.0,105.0
2021-10-16,21:00 - 21:59,Nieuwmarkt,184.0,359.0
2021-10-16,21:00 - 21:59,Noord,474.0,208.0
2021-10-16,21:00 - 21:59,Noorderpark,179.0,164.0
2021-10-16,21:00 - 21:59,Nw. Willemsstraat,14.0,
2021-10-16,21:00 - 21:59,Olympiaplein,12.0,
2021-10-16,21:00 - 21:59,Olympiaweg,15.0,10.0
2021-10-16,21:00 - 21:59,Olympisch stadion,55.0,12.0
2021-10-16,21:00 - 21:59,Onderuit,16.0,
2021-10-16,21:00 - 21:59,Oostpoort,12.0,13.0
2021-10-16,21:00 - 21:59,Oranjebaan,14.0,14.0
2021-10-16,21:00 - 21:59,Osdorpplein Oost,31.0,28.0
2021-10-16,21:00 - 21:59,Osdorpplein West,38.0,39.0
2021-10-16,21:00 - 21:59,Oudenaardeplantsoen,10.0,
2021-10-16,21:00 - 21:59,Overamstel,126.0,40.0
2021-10-16,21:00 - 21:59,Overig,1839.0,1905.0
2021-10-16,21:00 - 21:59,Parnassusweg,10.0,12.0
2021-10-16,21:00 - 21:59,Plein '40 - '45,30.0,36.0
2021-10-16,21:00 - 21:59,Pontanusstraat,11.0,10.0
2021-10-16,21:00 - 21:59,Poortwachter,10.0,
2021-10-16,21:00 - 21:59,Postjesweg,69.0,63.0
2021-10-16,21:00 - 21:59,Prinsengracht,74.0,88.0
2021-10-16,21:00 - 21:59,Reigersbos,88.0,45.0
2021-10-16,21:00 - 21:59,Rembrandtplein,146.0,155.0
2021-10-16,21:00 - 21:59,Rhijnvis Feithstraat,38.0,35.0
2021-10-16,21:00 - 21:59,Rietlandpark,71.0,45.0
2021-10-16,21:00 - 21:59,Rokin,335.0,523.0
2021-10-16,21:00 - 21:59,Sacharovlaan,18.0,
2021-10-16,21:00 - 21:59,Slotermeerlaan,23.0,
2021-10-16,21:00 - 21:59,Soembawastraat,10.0,
2021-10-16,21:00 - 21:59,Solebaystraat,13.0,
2021-10-16,21:00 - 21:59,Spaarndammerstraat,23.0,17.0
2021-10-16,21:00 - 21:59,Spaklerweg,72.0,54.0
2021-10-16,21:00 - 21:59,Spiegelgracht,24.0,29.0
2021-10-16,21:00 - 21:59,Sportlaan,13.0,
2021-10-16,21:00 - 21:59,Station Bijlmer ArenA,370.0,239.0
2021-10-16,21:00 - 21:59,Station Diemen-Zuid,115.0,54.0
2021-10-16,21:00 - 21:59,Station Duivendrecht,47.0,31.0
2021-10-16,21:00 - 21:59,Station Ganzenhoef,74.0,50.0
2021-10-16,21:00 - 21:59,Station Holendrecht,140.0,53.0
2021-10-16,21:00 - 21:59,Station Lelylaan,147.0,160.0
2021-10-16,21:00 - 21:59,Station Noord,10.0,15.0
2021-10-16,21:00 - 21:59,Station RAI,67.0,65.0
2021-10-16,21:00 - 21:59,Station Sloterdijk,257.0,284.0
2021-10-16,21:00 - 21:59,Station Zuid,432.0,417.0
2021-10-16,21:00 - 21:59,Steigereiland,28.0,14.0
2021-10-16,21:00 - 21:59,Strandvliet,71.0,76.0
2021-10-16,21:00 - 21:59,Surinameplein,61.0,43.0
2021-10-16,21:00 - 21:59,Ten Katestraat,60.0,108.0
2021-10-16,21:00 - 21:59,Tjalkstraat,10.0,
2021-10-16,21:00 - 21:59,Uilenstede,74.0,19.0
2021-10-16,21:00 - 21:59,V.d. Hoopstraat,10.0,
2021-10-16,21:00 - 21:59,VU medisch centrum,12.0,
2021-10-16,21:00 - 21:59,Valentijnkade,14.0,
2021-10-16,21:00 - 21:59,Valeriusplein,14.0,
2021-10-16,21:00 - 21:59,Van Beuningenplein,11.0,
2021-10-16,21:00 - 21:59,Van Boshuizenstraat,25.0,23.0
2021-10-16,21:00 - 21:59,Van Hallstraat,22.0,40.0
2021-10-16,21:00 - 21:59,Van der Madeweg,36.0,36.0
2021-10-16,21:00 - 21:59,Veelaan,16.0,
2021-10-16,21:00 - 21:59,Vennepluimstraat,38.0,21.0
2021-10-16,21:00 - 21:59,Venserpolder,92.0,17.0
2021-10-16,21:00 - 21:59,Verrijn Stuartweg,12.0,
2021-10-16,21:00 - 21:59,Victorieplein,12.0,20.0
2021-10-16,21:00 - 21:59,Vijzelgracht,206.0,317.0
2021-10-16,21:00 - 21:59,Volendammerweg,20.0,
2021-10-16,21:00 - 21:59,W. Schoutenstraat,15.0,
2021-10-16,21:00 - 21:59,Waterlandplein,14.0,
2021-10-16,21:00 - 21:59,Waterlooplein,194.0,268.0
2021-10-16,21:00 - 21:59,Weesperplein,118.0,189.0
2021-10-16,21:00 - 21:59,Westermarkt,29.0,130.0
2021-10-16,21:00 - 21:59,Westlandgracht,27.0,26.0
2021-10-16,21:00 - 21:59,Wibautstraat,173.0,173.0
2021-10-16,21:00 - 21:59,Wijttenbachstraat,15.0,
2021-10-16,21:00 - 21:59,Willem de Zwijgerlaan,15.0,60.0
2021-10-16,21:00 - 21:59,Wiltzanghlaan,12.0,
2021-10-16,21:00 - 21:59,Witte de Withstraat,32.0,43.0
2021-10-16,21:00 - 21:59,Zonnestein,13.0,
2021-10-16,21:00 - 21:59,Zuiderzeeweg,71.0,28.0
2021-10-16,21:00 - 21:59,[[ Onbekend ]],1088.0,55.0
2021-10-16,22:00 - 22:59,1e Leeghwaterstraat,17.0,
2021-10-16,22:00 - 22:59,1e v.Swindenstraat,14.0,14.0
2021-10-16,22:00 - 22:59,A.J. Ernststraat,32.0,10.0
2021-10-16,22:00 - 22:59,Aalbersestraat,10.0,
2021-10-16,22:00 - 22:59,Adm. Helfrichstraat,46.0,
2021-10-16,22:00 - 22:59,Adm. de Ruijterweg,39.0,29.0
2021-10-16,22:00 - 22:59,Alexanderplein,29.0,
2021-10-16,22:00 - 22:59,Amstelstation,415.0,231.0
2021-10-16,22:00 - 22:59,Amstelveen Stadshart,24.0,38.0
2021-10-16,22:00 - 22:59,Amstelveenseweg,90.0,69.0
2021-10-16,22:00 - 22:59,Artis,11.0,11.0
2021-10-16,22:00 - 22:59,Assendelftstraat,11.0,11.0
2021-10-16,22:00 - 22:59,Azartplein,11.0,13.0
2021-10-16,22:00 - 22:59,Baden Powellweg,34.0,10.0
2021-10-16,22:00 - 22:59,Beemsterstraat,17.0,
2021-10-16,22:00 - 22:59,Bilderdijkstraat,17.0,139.0
2021-10-16,22:00 - 22:59,Bob Haarmslaan,16.0,
2021-10-16,22:00 - 22:59,Bos en Lommerplein,73.0,38.0
2021-10-16,22:00 - 22:59,Brink,13.0,
2021-10-16,22:00 - 22:59,Buiten Brouwersstraat,14.0,
2021-10-16,22:00 - 22:59,Buiten Oranjestraat,12.0,
2021-10-16,22:00 - 22:59,Bullewijk,127.0,60.0
2021-10-16,22:00 - 22:59,Burg. Eliasstraat,12.0,
2021-10-16,22:00 - 22:59,Burg. Fockstraat,28.0,
2021-10-16,22:00 - 22:59,Burg. R?ellstraat,21.0,
2021-10-16,22:00 - 22:59,Burg. v. Leeuwenlaan,13.0,
2021-10-16,22:00 - 22:59,Burg.de Vlugtlaan,43.0,38.0
2021-10-16,22:00 - 22:59,C. van Eesterenlaan,10.0,12.0
2021-10-16,22:00 - 22:59,Ceintuurbaan,12.0,17.0
2021-10-16,22:00 - 22:59,Centraal Station,1905.0,2126.0
2021-10-16,22:00 - 22:59,Centrum Nieuw Sloten,15.0,
2021-10-16,22:00 - 22:59,Concertgebouw,34.0,352.0
2021-10-16,22:00 - 22:59,Corn. Schuytstraat,24.0,14.0
2021-10-16,22:00 - 22:59,Dam,146.0,399.0
2021-10-16,22:00 - 22:59,De Pijp,248.0,373.0
2021-10-16,22:00 - 22:59,Delflandlaan,28.0,
2021-10-16,22:00 - 22:59,Derkinderenstraat,20.0,18.0
2021-10-16,22:00 - 22:59,Diemerbrug,19.0,
2021-10-16,22:00 - 22:59,Diemerparklaan,13.0,
2021-10-16,22:00 - 22:59,Dijkgraafplein,10.0,13.0
2021-10-16,22:00 - 22:59,Dijkmanshuizenstraat,15.0,
2021-10-16,22:00 - 22:59,Dr. H. Colijnstraat,12.0,11.0
2021-10-16,22:00 - 22:59,Drentepark,14.0,
2021-10-16,22:00 - 22:59,Ecuplein,23.0,
2021-10-16,22:00 - 22:59,Eerste Marnixdwarsstraat,11.0,
2021-10-16,22:00 - 22:59,Elandsgracht,46.0,85.0
2021-10-16,22:00 - 22:59,Erasmusgracht,14.0,
2021-10-16,22:00 - 22:59,Europaplein,255.0,59.0
2021-10-16,22:00 - 22:59,Fred. Hendrikplants.,21.0,
2021-10-16,22:00 - 22:59,Frederiksplein,56.0,74.0
2021-10-16,22:00 - 22:59,Gaasperplas,77.0,13.0
2021-10-16,22:00 - 22:59,Gein,82.0,31.0
2021-10-16,22:00 - 22:59,Gerrit v.d. Veenstraat,15.0,
2021-10-16,22:00 - 22:59,Haarlemmerplein,23.0,33.0
2021-10-16,22:00 - 22:59,Heemstedestraat,60.0,52.0
2021-10-16,22:00 - 22:59,Henk Sneevlietweg,94.0,44.0
2021-10-16,22:00 - 22:59,Hilversumstraat,21.0,
2021-10-16,22:00 - 22:59,Hoekenes,70.0,75.0
2021-10-16,22:00 - 22:59,Hoofddorpplein,34.0,
2021-10-16,22:00 - 22:59,Hoogte Kadijk,11.0,24.0
2021-10-16,22:00 - 22:59,Hugo de Grootplein,12.0,13.0
2021-10-16,22:00 - 22:59,IJburg,41.0,22.0
2021-10-16,22:00 - 22:59,Inaristraat,23.0,
2021-10-16,22:00 - 22:59,Insulindeweg,24.0,
2021-10-16,22:00 - 22:59,Isolatorweg,13.0,179.0
2021-10-16,22:00 - 22:59,J. Cabeliaustraat,13.0,
2021-10-16,22:00 - 22:59,J.P. Heijestraat,44.0,68.0
2021-10-16,22:00 - 22:59,Jan Voermanstraat,19.0,
2021-10-16,22:00 - 22:59,Jan v.Galenstraat,77.0,40.0
2021-10-16,22:00 - 22:59,Jan van Galenstraat,26.0,
2021-10-16,22:00 - 22:59,Javaplein,39.0,
2021-10-16,22:00 - 22:59,Johan Huizingalaan,35.0,
2021-10-16,22:00 - 22:59,K. 's-Gravesandestr.,12.0,
2021-10-16,22:00 - 22:59,Kattenburgerstraat,16.0,
2021-10-16,22:00 - 22:59,Keizersgracht,11.0,47.0
2021-10-16,22:00 - 22:59,Koningsplein,67.0,104.0
2021-10-16,22:00 - 22:59,Kraaienneststation,84.0,33.0
2021-10-16,22:00 - 22:59,Kronenburg,61.0,
2021-10-16,22:00 - 22:59,Laan v.Vlaanderen,12.0,
2021-10-16,22:00 - 22:59,Lambertus Zijlplein,33.0,14.0
2021-10-16,22:00 - 22:59,Leidseplein,281.0,972.0
2021-10-16,22:00 - 22:59,Louwesweg,24.0,10.0
2021-10-16,22:00 - 22:59,Lumi?restraat,40.0,12.0
2021-10-16,22:00 - 22:59,Lutmastraat,10.0,11.0
2021-10-16,22:00 - 22:59,Marco Polostraat,18.0,
2021-10-16,22:00 - 22:59,Marnixplein,11.0,15.0
2021-10-16,22:00 - 22:59,Marnixstraat,23.0,58.0
2021-10-16,22:00 - 22:59,Meent,25.0,
2021-10-16,22:00 - 22:59,Meer en Vaart,42.0,16.0
2021-10-16,22:00 - 22:59,Mercatorplein,52.0,41.0
2021-10-16,22:00 - 22:59,Molukkenstraat,10.0,17.0
2021-10-16,22:00 - 22:59,Muiderpoortstation,30.0,17.0
2021-10-16,22:00 - 22:59,Museumplein,38.0,64.0
2021-10-16,22:00 - 22:59,Nieuwezijds Kolk,121.0,110.0
2021-10-16,22:00 - 22:59,Nieuwmarkt,139.0,413.0
2021-10-16,22:00 - 22:59,Noord,518.0,145.0
2021-10-16,22:00 - 22:59,Noorderpark,178.0,206.0
2021-10-16,22:00 - 22:59,Nw. Willemsstraat,13.0,
2021-10-16,22:00 - 22:59,Olympiaplein,11.0,
2021-10-16,22:00 - 22:59,Olympiaweg,12.0,31.0
2021-10-16,22:00 - 22:59,Olympisch stadion,45.0,13.0
2021-10-16,22:00 - 22:59,Onderuit,20.0,
2021-10-16,22:00 - 22:59,Oostpoort,11.0,
2021-10-16,22:00 - 22:59,Oranjebaan,20.0,
2021-10-16,22:00 - 22:59,Osdorpplein Oost,17.0,32.0
2021-10-16,22:00 - 22:59,Osdorpplein West,29.0,23.0
2021-10-16,22:00 - 22:59,Oudenaardeplantsoen,11.0,
2021-10-16,22:00 - 22:59,Overamstel,124.0,53.0
2021-10-16,22:00 - 22:59,Overig,1765.0,1839.0
2021-10-16,22:00 - 22:59,Parnassusweg,28.0,
2021-10-16,22:00 - 22:59,Plein '40 - '45,37.0,43.0
2021-10-16,22:00 - 22:59,Poortwachter,14.0,
2021-10-16,22:00 - 22:59,Postjesweg,73.0,32.0
2021-10-16,22:00 - 22:59,Prinsengracht,35.0,99.0
2021-10-16,22:00 - 22:59,Reigersbos,81.0,38.0
2021-10-16,22:00 - 22:59,Rembrandtplein,68.0,229.0
2021-10-16,22:00 - 22:59,Rhijnvis Feithstraat,27.0,13.0
2021-10-16,22:00 - 22:59,Rietlandpark,42.0,56.0
2021-10-16,22:00 - 22:59,Roelof Hartplein,37.0,33.0
2021-10-16,22:00 - 22:59,Rokin,159.0,664.0
2021-10-16,22:00 - 22:59,Rozengracht,19.0,36.0
2021-10-16,22:00 - 22:59,Sacharovlaan,22.0,12.0
2021-10-16,22:00 - 22:59,Sam van Houtenstraat,11.0,
2021-10-16,22:00 - 22:59,Slotermeerlaan,24.0,
2021-10-16,22:00 - 22:59,Soembawastraat,14.0,
2021-10-16,22:00 - 22:59,Solebaystraat,14.0,
2021-10-16,22:00 - 22:59,Spaarndammerstraat,11.0,
2021-10-16,22:00 - 22:59,Spaklerweg,60.0,30.0
2021-10-16,22:00 - 22:59,Spiegelgracht,15.0,32.0
2021-10-16,22:00 - 22:59,Sportlaan,23.0,
2021-10-16,22:00 - 22:59,Station Bijlmer ArenA,310.0,288.0
2021-10-16,22:00 - 22:59,Station Diemen-Zuid,121.0,34.0
2021-10-16,22:00 - 22:59,Station Duivendrecht,40.0,29.0
2021-10-16,22:00 - 22:59,Station Ganzenhoef,102.0,31.0
2021-10-16,22:00 - 22:59,Station Holendrecht,128.0,58.0
2021-10-16,22:00 - 22:59,Station Lelylaan,189.0,129.0
2021-10-16,22:00 - 22:59,Station Noord,17.0,16.0
2021-10-16,22:00 - 22:59,Station RAI,97.0,40.0
2021-10-16,22:00 - 22:59,Station Sloterdijk,294.0,299.0
2021-10-16,22:00 - 22:59,Station Zuid,535.0,317.0
2021-10-16,22:00 - 22:59,Steigereiland,25.0,
2021-10-16,22:00 - 22:59,Strandvliet,60.0,119.0
2021-10-16,22:00 - 22:59,Surinameplein,56.0,38.0
2021-10-16,22:00 - 22:59,Ten Katestraat,33.0,117.0
2021-10-16,22:00 - 22:59,Tjalkstraat,18.0,
2021-10-16,22:00 - 22:59,Uilenstede,52.0,22.0
2021-10-16,22:00 - 22:59,V.d. Hoopstraat,13.0,
2021-10-16,22:00 - 22:59,VU medisch centrum,38.0,
2021-10-16,22:00 - 22:59,Valeriusplein,12.0,
2021-10-16,22:00 - 22:59,Van Boshuizenstraat,40.0,
2021-10-16,22:00 - 22:59,Van Hallstraat,15.0,162.0
2021-10-16,22:00 - 22:59,Van der Madeweg,40.0,
2021-10-16,22:00 - 22:59,Vennepluimstraat,56.0,21.0
2021-10-16,22:00 - 22:59,Venserpolder,55.0,12.0
2021-10-16,22:00 - 22:59,Verrijn Stuartweg,11.0,
2021-10-16,22:00 - 22:59,Victorieplein,40.0,13.0
2021-10-16,22:00 - 22:59,Vijzelgracht,122.0,362.0
2021-10-16,22:00 - 22:59,W. Schoutenstraat,16.0,10.0
2021-10-16,22:00 - 22:59,Waalstraat,11.0,
2021-10-16,22:00 - 22:59,Waterlandplein,12.0,
2021-10-16,22:00 - 22:59,Waterlooplein,137.0,729.0
2021-10-16,22:00 - 22:59,Weesperplein,123.0,481.0
2021-10-16,22:00 - 22:59,Westermarkt,43.0,89.0
2021-10-16,22:00 - 22:59,Westlandgracht,26.0,
2021-10-16,22:00 - 22:59,Wibautstraat,193.0,163.0
2021-10-16,22:00 - 22:59,Wijttenbachstraat,15.0,
2021-10-16,22:00 - 22:59,Willem de Zwijgerlaan,17.0,37.0
2021-10-16,22:00 - 22:59,Wiltzanghlaan,11.0,
2021-10-16,22:00 - 22:59,Witte de Withstraat,25.0,63.0
2021-10-16,22:00 - 22:59,Zonnestein,18.0,
2021-10-16,22:00 - 22:59,Zuiderzeeweg,56.0,26.0
2021-10-16,22:00 - 22:59,[[ Onbekend ]],967.0,56.0
2021-10-16,23:00 - 23:59,1e Coehoornstraat,15.0,
2021-10-16,23:00 - 23:59,1e v.Swindenstraat,12.0,11.0
2021-10-16,23:00 - 23:59,A.J. Ernststraat,10.0,
2021-10-16,23:00 - 23:59,Adm. Helfrichstraat,51.0,
2021-10-16,23:00 - 23:59,Adm. de Ruijterweg,28.0,14.0
2021-10-16,23:00 - 23:59,Alexanderplein,27.0,14.0
2021-10-16,23:00 - 23:59,Amstelkade,12.0,
2021-10-16,23:00 - 23:59,Amstelstation,497.0,183.0
2021-10-16,23:00 - 23:59,Amstelveen Stadshart,26.0,11.0
2021-10-16,23:00 - 23:59,Amstelveenseweg,125.0,64.0
2021-10-16,23:00 - 23:59,Arent Krijtsstraat,16.0,
2021-10-16,23:00 - 23:59,Atat?rk,10.0,103.0
2021-10-16,23:00 - 23:59,Baden Powellweg,66.0,13.0
2021-10-16,23:00 - 23:59,Beemsterstraat,13.0,
2021-10-16,23:00 - 23:59,Bilderdijkstraat,32.0,132.0
2021-10-16,23:00 - 23:59,Bob Haarmslaan,37.0,11.0
2021-10-16,23:00 - 23:59,Bos en Lommerplein,40.0,15.0
2021-10-16,23:00 - 23:59,Bos en Lommerweg,38.0,
2021-10-16,23:00 - 23:59,Bovenkruier,10.0,
2021-10-16,23:00 - 23:59,Brink,10.0,
2021-10-16,23:00 - 23:59,Buiten Oranjestraat,11.0,10.0
2021-10-16,23:00 - 23:59,Bullewijk,138.0,18.0
2021-10-16,23:00 - 23:59,Burg. Eliasstraat,10.0,
2021-10-16,23:00 - 23:59,Burg. Fockstraat,15.0,
2021-10-16,23:00 - 23:59,Burg. v. Leeuwenlaan,23.0,
2021-10-16,23:00 - 23:59,Burg.de Vlugtlaan,102.0,32.0
2021-10-16,23:00 - 23:59,Ceintuurbaan,15.0,
2021-10-16,23:00 - 23:59,Centraal Station,2322.0,2631.0
2021-10-16,23:00 - 23:59,Centrum Nieuw Sloten,18.0,
2021-10-16,23:00 - 23:59,Concertgebouw,28.0,106.0
2021-10-16,23:00 - 23:59,Corn. Schuytstraat,25.0,13.0
2021-10-16,23:00 - 23:59,Dam,88.0,443.0
2021-10-16,23:00 - 23:59,Dapperstraat,16.0,15.0
2021-10-16,23:00 - 23:59,De Pijp,324.0,470.0
2021-10-16,23:00 - 23:59,Delflandlaan,16.0,17.0
2021-10-16,23:00 - 23:59,Derkinderenstraat,19.0,24.0
2021-10-16,23:00 - 23:59,Diemerbrug,22.0,
2021-10-16,23:00 - 23:59,Diemerparklaan,27.0,
2021-10-16,23:00 - 23:59,Dijkmanshuizenstraat,13.0,
2021-10-16,23:00 - 23:59,Dr. H. Colijnstraat,11.0,
2021-10-16,23:00 - 23:59,Ecuplein,33.0,
2021-10-16,23:00 - 23:59,Eerste Marnixdwarsstraat,15.0,13.0
2021-10-16,23:00 - 23:59,Egidiusstraat,17.0,
2021-10-16,23:00 - 23:59,Elandsgracht,40.0,115.0
2021-10-16,23:00 - 23:59,Erasmusgracht,12.0,
2021-10-16,23:00 - 23:59,Europaplein,447.0,88.0
2021-10-16,23:00 - 23:59,Fred. Hendrikplants.,10.0,
2021-10-16,23:00 - 23:59,Frederiksplein,48.0,86.0
2021-10-16,23:00 - 23:59,Gaasperplas,85.0,11.0
2021-10-16,23:00 - 23:59,Gein,123.0,27.0
2021-10-16,23:00 - 23:59,Gerrit v.d. Veenstraat,16.0,
2021-10-16,23:00 - 23:59,Haarlemmerplein,25.0,59.0
2021-10-16,23:00 - 23:59,Heemstedestraat,57.0,200.0
2021-10-16,23:00 - 23:59,Henk Sneevlietweg,136.0,174.0
2021-10-16,23:00 - 23:59,Hilversumstraat,15.0,
2021-10-16,23:00 - 23:59,Hoekenes,42.0,38.0
2021-10-16,23:00 - 23:59,Hoofddorpplein,41.0,14.0
2021-10-16,23:00 - 23:59,Hoofdweg,10.0,
2021-10-16,23:00 - 23:59,Hoogte Kadijk,13.0,10.0
2021-10-16,23:00 - 23:59,Hugo de Grootplein,13.0,19.0
2021-10-16,23:00 - 23:59,Hugo de Vrieslaan,11.0,
2021-10-16,23:00 - 23:59,IJburg,74.0,19.0
2021-10-16,23:00 - 23:59,Inaristraat,16.0,
2021-10-16,23:00 - 23:59,Insulindeweg,22.0,
2021-10-16,23:00 - 23:59,Isolatorweg,15.0,664.0
2021-10-16,23:00 - 23:59,J.P. Heijestraat,51.0,69.0
2021-10-16,23:00 - 23:59,Jan Tooropstraat,10.0,
2021-10-16,23:00 - 23:59,Jan v.Galenstraat,124.0,47.0
2021-10-16,23:00 - 23:59,Jan van Galenstraat,13.0,
2021-10-16,23:00 - 23:59,Javaplein,24.0,
2021-10-16,23:00 - 23:59,Johan Huizingalaan,33.0,
2021-10-16,23:00 - 23:59,Karel Doormanstraat,11.0,
2021-10-16,23:00 - 23:59,Kattenburgerstraat,26.0,
2021-10-16,23:00 - 23:59,Knooppunt Schiphol Nrd,12.0,12.0
2021-10-16,23:00 - 23:59,Koningsplein,48.0,173.0
2021-10-16,23:00 - 23:59,Kraaienneststation,110.0,29.0
2021-10-16,23:00 - 23:59,Kronenburg,41.0,
2021-10-16,23:00 - 23:59,Lambertus Zijlplein,32.0,
2021-10-16,23:00 - 23:59,Leidseplein,133.0,1186.0
2021-10-16,23:00 - 23:59,Louwesweg,30.0,26.0
2021-10-16,23:00 - 23:59,Lumi?restraat,46.0,11.0
2021-10-16,23:00 - 23:59,Lutmastraat,27.0,11.0
2021-10-16,23:00 - 23:59,Maasstraat,11.0,
2021-10-16,23:00 - 23:59,Marco Polostraat,12.0,
